id;rooms;price;lat;lon;canton
1671;1;750;46.5282557;6.6206998;vaud
1672;1;1250;46.5240724;6.6232522;vaud
1673;3;1280;46.7764345;6.6308946;vaud
1674;2.5;1175;46.7899927;6.5258714;vaud
1675;3.5;1470;46.8169250;6.5015243;vaud
1676;3.5;2367;46.5231286;6.6649423;vaud
1677;3.5;1330;46.6138149;6.2367170;vaud
1678;1;1290;46.5276020;6.6188208;vaud
1679;3.5;2215;46.4190310;6.2640353;vaud
1680;3.5;1750;46.4816787;6.7776937;vaud
1681;1.5;1250;46.5524373;6.5496440;vaud
1682;2.5;1524;46.4405495;6.9078361;vaud
1683;3.5;4350;46.3903011;6.2234501;vaud
1684;2.5;1750;46.5261751;6.6347567;vaud
1685;2.5;2700;46.5178880;6.6344841;vaud
1686;3.5;2420;46.5538592;6.5791193;vaud
1687;3.5;1750;46.5276226;6.6090406;vaud
1688;N/A;2790;46.7783084;6.6522529;vaud
1689;1;965;46.5245158;6.6148389;vaud
1690;4.5;2400;46.5231120;6.6649847;vaud
1691;2.5;2150;46.4381786;6.2430533;vaud
1692;4.5;1550;46.8185063;6.9379496;vaud
1693;4.5;10000;46.5195190;6.6614508;vaud
1694;4.5;4000;46.5158861;6.6453037;vaud
1695;3.5;3500;46.4214180;6.2561746;vaud
1696;3.5;1450;46.2534353;7.0044149;vaud
1697;3.5;1280;46.3182789;6.9582400;vaud
1698;2;1540;46.5245343;6.6274957;vaud
1699;7;N/A;46.4577143;6.2087357;vaud
1700;3.5;2150;46.4636845;6.3448569;vaud
1701;4.5;5050;46.4356985;6.3015787;vaud
1702;3;1370;46.4408082;6.8926884;vaud
1703;3;1250;46.4670722;6.8429572;vaud
1704;4;1880;46.7801597;6.6354680;vaud
1705;1;800;46.4410235;6.9027972;vaud
1706;3.5;1650;46.7705250;6.6443564;vaud
1707;2.5;2900;46.5175018;6.6336825;vaud
1708;2;1570;46.5262287;6.5930468;vaud
1709;2.5;1250;46.8220578;6.5021785;vaud
1710;4;2490;46.4829848;6.7759995;vaud
1711;3.5;1710;46.7971775;6.7455020;vaud
1712;5.5;1350;46.7120376;6.3770730;vaud
1713;4.5;2275;46.5320394;6.5854824;vaud
1714;2.5;1900;46.4966213;6.3899083;vaud
1715;3.5;1350;46.5319845;6.5876083;vaud
1716;2;1690;46.5161515;6.6166446;vaud
1717;3;1520;46.4475055;6.9075484;vaud
1718;1;1210;46.5238969;6.6211681;vaud
1719;3.5;1200;46.8213455;6.9371763;vaud
1720;4.5;2195;46.4645027;6.8362601;vaud
1721;3;2200;46.5123462;6.6471950;vaud
1722;1.5;1090;46.5293489;6.5917011;vaud
1723;2;1020;46.7246047;6.5345663;vaud
1724;5;3200;46.3182015;6.1336436;vaud
1725;3.5;1450;46.7309474;6.5270278;vaud
1726;4.5;2800;46.5288671;6.6509994;vaud
1727;5.5;3200;46.2977730;7.0543450;vaud
1728;3.5;2630;46.5135284;6.5558267;vaud
1729;4.5;2090;46.2979185;6.9971587;vaud
1730;3.5;1550;46.6039909;6.7723521;vaud
1731;5;2000;46.5410321;6.6324722;vaud
1732;1.5;1300;46.5241988;6.6193334;vaud
1733;4.5;2450;46.4661614;6.2584266;vaud
1734;5.5;3500;46.4890989;6.7301458;vaud
1735;3;3200;46.4623048;6.3403820;vaud
1736;3;1900;46.4341062;6.9156629;vaud
1737;5.5;2750;46.5420707;6.7714354;vaud
1738;3;1800;46.5347072;6.5822670;vaud
1739;2.5;1400;46.8321392;6.5587604;vaud
1740;2.5;1300;46.3451782;7.0150417;vaud
1741;4.5;1250;46.7120376;6.3770730;vaud
1742;4;2400;46.2942665;7.0613449;vaud
1743;3;1650;46.5355667;6.6481039;vaud
1744;1;1450;46.5141262;6.5593423;vaud
1745;7.5;3950;46.5778765;6.5522518;vaud
1746;3.5;2550;46.5505717;6.5536084;vaud
1747;2;1210;46.5214496;6.6120541;vaud
1748;2;2025;46.5113369;6.6359404;vaud
1749;2.5;1770;46.5387424;6.5876235;vaud
1750;5.5;3900;46.4630051;6.8573182;vaud
1751;4.5;2239;46.4622114;6.3340702;vaud
1752;4.5;2200;46.5255777;6.6264961;vaud
1753;N/A;1851;46.5137520;6.5460075;vaud
1754;1;1415;46.4216500;6.9288934;vaud
1755;3.5;2120;46.5413527;6.6316708;vaud
1756;3.5;1790;46.4476157;6.8930037;vaud
1757;5;2690;46.5031184;6.4711266;vaud
1758;3.5;1500;46.6430048;6.6275286;vaud
1759;5.5;5990;46.5128854;6.5657358;vaud
1760;3.5;2580;46.5225905;6.6286101;vaud
1761;3.5;2250;46.5506206;6.5537180;vaud
1762;1;970;46.3457362;7.0126498;vaud
1763;1.5;N/A;46.8228884;6.5020297;vaud
1764;2.5;1420;46.5709994;6.8154619;vaud
1765;2.5;1300;46.4425353;6.8934802;vaud
1766;4.5;3900;46.4404190;6.9038672;vaud
1767;2.5;1040;46.3211801;6.9593179;vaud
1768;4.5;3040;46.5159221;6.6137732;vaud
1769;2;1460;46.5249940;6.6287842;vaud
1770;3.5;2425;46.5505717;6.5536084;vaud
1771;5.5;6800;46.4296028;6.9126094;vaud
1772;2.5;1290;46.7647759;6.8836380;vaud
1773;3.5;2264;46.4274264;6.2630426;vaud
1774;3.5;2380;46.4292122;6.2557549;vaud
1775;3;1020;46.7152035;6.3829344;vaud
1776;2.5;1760;46.5316483;6.6520285;vaud
1777;3;5497;46.4412425;6.9014035;vaud
1778;4.5;2400;46.4466866;6.9066538;vaud
1779;N/A;3500;46.4302808;6.9146466;vaud
1780;4.5;2790;46.5544081;6.5796764;vaud
1781;3;1600;46.3168276;6.9676591;vaud
1782;4.5;3650;46.4608606;6.3375277;vaud
1783;2.5;1470;46.7837476;6.6335307;vaud
1784;N/A;N/A;46.4939153;7.2066566;vaud
1785;1.5;1340;46.5309331;6.5744026;vaud
1786;5;3700;46.5110398;6.6319895;vaud
1787;3.5;3900;46.4267566;6.9231284;vaud
1788;4;1700;46.5153395;6.5417404;vaud
1789;3.5;1366;46.8225879;6.9394449;vaud
1790;2.5;850;46.8251307;6.4973165;vaud
1791;2.5;2290;46.5088867;6.6576436;vaud
1792;4;2700;46.5194704;6.6340692;vaud
1793;3;1510;46.5319865;6.6017821;vaud
1794;4.5;2490;46.4813312;6.7769302;vaud
1795;4;1890;46.4595859;6.8491929;vaud
1796;2.5;1550;46.5302505;6.6221216;vaud
1797;3.5;2030;46.3919571;6.2240602;vaud
1798;3;1875;46.6393351;6.6313830;vaud
1799;4.5;2430;46.2807573;7.0705427;vaud
1800;2.5;1225;46.9173387;7.0192157;vaud
1801;5;2065;46.4543665;6.8634055;vaud
1802;4.5;2700;46.5335012;6.6853373;vaud
1803;4;2300;46.5211557;6.6177515;vaud
1804;3.5;1290;46.7804737;6.6327004;vaud
1805;4.5;2693;46.5279792;6.5738184;vaud
1806;2.5;1150;46.8803949;7.0410783;vaud
1807;3;2100;46.5188742;6.5294920;vaud
1808;5.5;3250;46.7220192;6.5962334;vaud
1809;3.5;1640;46.3210860;6.9541251;vaud
1810;1.5;2278;46.5229863;6.6284603;vaud
1811;3.5;3000;46.5168732;6.6411321;vaud
1812;3;1875;46.5275486;6.6068777;vaud
1813;3;1770;46.5289381;6.6474054;vaud
1814;3;1370;46.7753527;6.6440041;vaud
1815;3;1900;46.5209471;6.6216750;vaud
1816;3.5;1570;46.5655692;6.6011792;vaud
1817;3.5;1900;46.5108704;6.4994271;vaud
1818;4.5;3500;46.4304335;6.9160164;vaud
1819;3.5;2140;46.5232672;6.6057755;vaud
1820;3.5;2000;46.3094523;7.0647768;vaud
1821;2.5;1557;46.4233583;6.9275355;vaud
1822;N/A;1550;46.5375909;6.5775355;vaud
1823;2.5;2500;46.4341860;6.9137790;vaud
1824;2.5;1040;46.8147132;6.9279380;vaud
1825;4.5;2360;46.5226595;6.6608046;vaud
1826;4.5;1200;46.3439211;7.0132140;vaud
1827;3.5;3200;46.5147810;6.6368196;vaud
1828;4.5;2572;46.5237319;6.6142399;vaud
1829;3.5;2340;46.5278114;6.5710819;vaud
1830;5.5;2950;46.5694080;6.8294670;vaud
1831;5.5;13800;46.5087918;6.6662185;vaud
1832;3;5360;46.4345366;6.9132947;vaud
1833;2.5;1870;46.3193785;6.1875618;vaud
1834;1.5;2300;46.5278841;6.6318790;vaud
1835;7;13000;46.5163449;6.6044434;vaud
1836;N/A;1630;46.5244037;6.6515696;vaud
1837;2.5;1530;46.4409259;6.8958457;vaud
1838;3.5;3580;46.4356985;6.3015787;vaud
1839;3.5;2760;46.5547904;6.5718226;vaud
1840;4;1430;46.4408082;6.8926884;vaud
1841;4.5;2100;46.4603338;6.8393968;vaud
1842;2.5;2100;46.6588353;6.6053751;vaud
1843;3.5;1540;46.7767739;6.6579465;vaud
1844;1;500;46.7154470;6.6384758;vaud
1845;3.5;1939;46.5507230;6.5744173;vaud
1846;5.5;2990;46.5231290;6.6649420;vaud
1847;3.5;2900;46.4299212;6.9105470;vaud
1848;4.5;2500;46.5421336;6.6586438;vaud
1849;3;1930;46.4163207;6.2750310;vaud
1850;3.5;1780;46.5240867;6.6513901;vaud
1851;2;1525;46.5102692;6.4955939;vaud
1852;4.5;2100;46.5377899;6.3339385;vaud
1853;6.5;4520;46.5152726;6.6370923;vaud
1854;1;1265;46.5403427;6.6254099;vaud
1855;3;1416;46.5303053;6.6077092;vaud
1856;3;2825;46.5231888;6.6270849;vaud
1857;2.5;1465;46.4233835;6.2620879;vaud
1858;1;1165;46.5241621;6.6205879;vaud
1859;1;620;46.5251020;6.6332160;vaud
1860;3.5;2271;46.3869128;6.2209225;vaud
1861;4.5;2590;46.5438283;6.6410066;vaud
1862;3.5;1950;46.4292075;6.9230656;vaud
1863;3.5;3342;46.5176236;6.6341731;vaud
1864;2.5;1780;46.4691091;6.3620455;vaud
1865;5.5;4900;46.5185363;6.6412045;vaud
1866;2;3125;46.2947475;7.0404052;vaud
1867;3;1450;46.3193423;6.9586849;vaud
1868;3;1270;46.8211712;6.9380767;vaud
1869;1;1200;46.5397840;6.5793445;vaud
1870;N/A;995;46.4431635;6.8876453;vaud
1871;3.5;980;46.7135344;6.3781793;vaud
1872;3.5;2550;46.3821350;6.2380910;vaud
1873;3;1100;46.3539574;7.0333693;vaud
1874;3;2450;46.5219745;6.6447795;vaud
1875;3.5;1350;46.7784810;6.6387138;vaud
1876;5.5;3800;46.4707517;6.8326061;vaud
1877;2.5;1180;46.8786321;7.0344963;vaud
1878;4.5;2494;46.5474939;6.5170115;vaud
1879;3;1430;46.3931710;6.9266188;vaud
1880;4;1790;46.2808109;7.0238716;vaud
1881;3.5;2350;46.4624844;6.8975991;vaud
1882;6;3400;46.3893521;6.2319763;vaud
1883;3.5;2290;46.4650276;6.3481016;vaud
1884;1;500;46.8217409;6.5012972;vaud
1885;1;1350;46.5364805;6.5878383;vaud
1886;3.5;2900;46.5093866;6.4985889;vaud
1887;1.5;1800;46.5221171;6.6331633;vaud
1888;2;2420;46.4354904;6.9123197;vaud
1889;N/A;3900;46.3209309;6.1732589;vaud
1890;5;4250;46.4708658;6.3661487;vaud
1891;3.5;2020;46.2979269;6.9955158;vaud
1892;2.5;1720;46.3907614;6.2274537;vaud
1893;3.5;3080;46.5270317;6.6413759;vaud
1894;3;3300;46.4300880;6.9170903;vaud
1895;3;1850;46.5086447;6.6816856;vaud
1896;1.5;1640;46.5113369;6.6359404;vaud
1897;4.5;2550;46.8348004;6.6574391;vaud
1898;3;1220;46.3203160;6.9634520;vaud
1899;1.5;790;46.3436626;7.0143568;vaud
1900;3.5;2500;46.5371760;6.6011874;vaud
1901;2.5;1140;46.7109863;6.3792765;vaud
1902;5.5;4100;46.4810418;6.8404876;vaud
1903;5.5;3500;46.4720970;6.8259631;vaud
1904;2.5;1500;46.2967483;6.9981454;vaud
1905;2.5;1650;46.3741829;6.1629445;vaud
1906;4.5;4200;46.5145039;6.6374825;vaud
1907;1;1120;46.5183321;6.6124017;vaud
1908;3;1980;46.4183499;6.2695671;vaud
1909;3.5;3500;46.5105011;6.4965475;vaud
1910;3;1780;46.5235497;6.6630689;vaud
1911;5.5;2100;46.7702586;6.9149637;vaud
1912;1;1320;46.5400126;6.5716847;vaud
1913;6.5;7000;46.4365109;6.9119575;vaud
1914;3.5;2300;46.4204792;6.9264131;vaud
1915;5.5;2750;46.5369032;6.7380877;vaud
1916;3;2800;46.4522444;6.8612072;vaud
1917;7;N/A;46.4869266;7.2089284;vaud
1918;2;1650;46.4709231;6.8860779;vaud
1919;1;925;46.5391193;6.5784375;vaud
1920;3.5;1920;46.5372768;6.6107121;vaud
1921;3;2800;46.4304584;6.9106713;vaud
1922;3.5;1500;46.5981532;6.6437813;vaud
1923;3;1750;46.5218745;6.6444009;vaud
1924;5.5;3390;46.5111814;6.6487580;vaud
1925;2.5;1410;46.2975957;6.9943043;vaud
1926;3.5;1180;46.2198721;7.0169521;vaud
1927;5;1570;46.7131161;6.3779847;vaud
1928;3.5;1900;46.5679101;6.5613271;vaud
1929;3.5;1927;46.4135842;6.2346923;vaud
1930;N/A;8500;46.5054499;6.7158295;vaud
1931;3;1350;46.7151385;6.3827133;vaud
1932;3.5;1100;46.3188500;6.9687319;vaud
1933;2;1460;46.4699413;6.3700579;vaud
1934;1;1290;46.5242522;6.6496455;vaud
1935;5.5;5257;46.3812114;6.2336661;vaud
1936;2;1700;46.5188498;6.6461854;vaud
1937;2.5;1200;46.7647759;6.8836380;vaud
1938;3.5;1500;46.5315344;6.5821665;vaud
1939;3.5;2970;46.5529747;6.6788924;vaud
1940;3.5;3200;46.5145272;6.6324753;vaud
1941;4.5;2100;46.6435754;6.4767458;vaud
1942;3;2650;46.5243402;6.6011924;vaud
1943;2.5;1200;46.5095544;6.4994371;vaud
1944;2.5;1595;46.6037653;6.2404483;vaud
1945;2.5;1950;46.3174116;6.9652135;vaud
1946;4.5;3090;46.3902118;6.2235711;vaud
1947;4.5;3700;46.4856211;6.7753162;vaud
1948;1.5;890;46.8249696;6.5260497;vaud
1949;3.5;1613;46.9169141;7.0182844;vaud
1950;3.5;1675;46.7737436;6.6435440;vaud
1951;2.5;1100;46.3514936;7.0203990;vaud
1952;5;2020;46.5314956;6.6020866;vaud
1953;1.5;1490;46.7310916;6.4095146;vaud
1954;2.5;1550;46.8225971;6.9416738;vaud
1955;3;1475;46.7746190;6.6375070;vaud
1956;N/A;1280;46.5379940;6.5888300;vaud
1957;1.5;1190;46.4699879;6.8496736;vaud
1958;2.5;1400;46.5823695;6.6068464;vaud
1959;3.5;3500;46.3294598;6.1947388;vaud
1960;3;1900;46.5216600;6.6662369;vaud
1961;4.5;2060;46.7797305;6.6329312;vaud
1962;4.5;6500;46.5144429;6.5726343;vaud
1963;4.5;3200;46.5228249;6.6316868;vaud
1964;4.5;4600;46.5205070;6.6609983;vaud
1965;3.5;990;46.8226736;6.5088797;vaud
1966;5;3750;46.5592408;6.6303864;vaud
1967;3.5;2380;46.5934401;6.5667465;vaud
1968;4;1910;46.6669253;6.7974116;vaud
1969;3.5;1217;46.7124400;6.3782400;vaud
1970;4.5;3860;46.5141697;6.6299098;vaud
1971;2.5;1430;46.8158464;6.9416902;vaud
1972;4;3450;46.4818209;6.7747888;vaud
1973;3.5;1465;46.4456949;6.8958040;vaud
1974;4;1530;46.4677888;6.8409882;vaud
1975;4.5;1840;46.7171512;6.5260808;vaud
1976;6;2580;46.7664375;6.5650902;vaud
1977;4.5;3443;46.5173540;6.6434820;vaud
1978;2.5;1480;46.7975223;6.7423120;vaud
1979;3.5;1840;46.5361662;6.6554434;vaud
1980;1;1020;46.4674373;6.8934847;vaud
1981;2.5;1350;46.4741098;6.8771015;vaud
1982;3.5;2900;46.5546462;6.6367123;vaud
1983;4;1290;46.8178426;6.5073980;vaud
1984;3.5;3800;46.4618285;6.3349974;vaud
1985;4.5;1350;46.6044009;6.2442070;vaud
1986;N/A;2200;46.3503443;6.9673532;vaud
1987;5.5;4600;46.5255944;6.6402502;vaud
1988;3;1720;46.4318220;6.9118105;vaud
1989;4.5;1690;46.9279366;6.9800296;vaud
1990;3.5;3400;46.5193692;6.6582438;vaud
1991;3.5;1670;46.4718834;6.8235134;vaud
1992;2.5;1600;46.5276867;6.6488163;vaud
1993;3;1450;46.5346997;6.5813639;vaud
1994;5.5;2320;46.8755857;7.0416406;vaud
1995;3.5;3200;46.5310080;6.6175738;vaud
1996;4.5;2990;46.4865738;6.7613088;vaud
1997;3;1320;46.2752589;7.0672958;vaud
1998;1;1085;46.4197002;6.2717137;vaud
1999;3.5;3000;46.5113255;6.7047928;vaud
2000;3.5;2340;46.5293489;6.5917011;vaud
2001;4.5;3990;46.2998132;6.1745214;vaud
2002;4.5;3700;46.5101785;6.6343602;vaud
2003;2.5;1650;46.4620482;6.8444022;vaud
2004;3.5;1729;46.5139687;6.6522664;vaud
2005;3;1490;46.7767031;6.6352442;vaud
2006;2.5;1200;46.8786321;7.0344963;vaud
2007;4;1850;46.7779615;6.6450999;vaud
2008;1;1375;46.5400126;6.5716847;vaud
2009;4;2850;46.5223526;6.6662209;vaud
2010;6;2600;46.5691582;6.8290425;vaud
2011;1;1100;46.4339259;6.9133061;vaud
2012;1.5;1800;46.5185390;6.6516243;vaud
2013;2.5;1900;46.4452218;6.9125672;vaud
2014;3.5;1890;46.7747805;6.6381845;vaud
2015;3.5;1750;46.5087008;6.4955883;vaud
2016;1;1800;46.3813460;6.2371464;vaud
2017;3.5;2399;46.5456103;6.5572218;vaud
2018;4.5;2580;46.3816353;6.2282049;vaud
2019;1;900;46.4321186;6.9252756;vaud
2020;3;1820;46.5228392;6.6442862;vaud
2021;3;1700;46.4675972;6.8942697;vaud
2022;3;1500;46.7871055;6.6286388;vaud
2023;N/A;830;46.5212892;6.6426366;vaud
2024;4.5;1780;46.8217549;6.9374431;vaud
2025;4.5;5100;46.4771873;6.8405978;vaud
2026;4.5;2480;46.3197405;6.9710717;vaud
2027;3.5;1600;46.8785259;7.0321157;vaud
2028;4.5;3800;46.5141097;6.6329203;vaud
2029;2.5;2400;46.5107234;6.6251310;vaud
2030;4.5;2600;46.4345428;6.9182285;vaud
2031;2.5;2200;46.5143280;6.5661111;vaud
2032;1;1285;46.4587097;6.8462505;vaud
2033;2;1550;46.3936097;6.2291771;vaud
2034;2.5;1460;46.5246408;6.6143108;vaud
2035;3;1650;46.3734462;6.1650402;vaud
2036;3.5;2020;46.2979269;6.9955158;vaud
2037;1;1450;46.5266590;6.6189438;vaud
2038;3.5;1520;46.7681258;6.6426350;vaud
2039;N/A;2138;46.5171696;6.6230346;vaud
2040;5.5;1750;46.7801892;6.6318377;vaud
2041;4.5;3100;46.4624803;6.8383287;vaud
2042;2;1150;46.6666977;6.7952157;vaud
2043;5;3050;46.5234656;6.6294226;vaud
2044;3.5;2565;46.5338975;6.6624026;vaud
2045;5;2250;46.4387903;6.9075524;vaud
2046;3.5;1955;46.4600456;6.8627142;vaud
2047;4.5;11800;46.5090999;6.5533904;vaud
2048;1;1410;46.5250597;6.6458581;vaud
2049;3;1500;46.4679299;6.8455813;vaud
2050;4.5;2500;46.5246408;6.6143108;vaud
2051;3;2000;46.5246408;6.6143108;vaud
2052;3.5;1450;46.8191600;6.9372622;vaud
2053;4;2150;46.5361023;6.6149255;vaud
2054;5.5;4400;46.5299048;6.6521757;vaud
2055;1.5;1351;46.5279772;6.5737071;vaud
2056;4;2350;46.4579155;6.8568199;vaud
2057;5;3424;46.5073091;6.6689534;vaud
2058;5.5;2950;46.4440042;6.9118297;vaud
2059;2.5;1900;46.4484966;6.8959608;vaud
2060;2.5;5000;46.4373989;6.9081560;vaud
2061;5.5;3150;46.7221256;6.5961166;vaud
2062;5.5;13800;46.5081573;6.6605679;vaud
2063;5.5;5088;46.4615024;6.8433256;vaud
2064;5.5;3100;46.5547273;6.5792956;vaud
2065;4.5;2600;46.5423126;6.6798364;vaud
2066;2;1050;46.3199622;6.9660505;vaud
2067;1;1150;46.5249073;6.5372772;vaud
2068;2.5;2060;46.5192305;6.5435455;vaud
2069;2.5;1850;46.4432948;6.8856546;vaud
2070;3.5;2350;46.4540668;6.2916063;vaud
2071;3.5;2750;46.5089241;6.4977911;vaud
2072;1;1300;46.5101130;6.6617091;vaud
2073;5;3500;46.3175800;6.1318055;vaud
2074;2;1600;46.5273715;6.6216696;vaud
2075;4;1250;46.7135610;6.3865414;vaud
2076;3;1350;46.8834113;7.0406140;vaud
2077;3;3100;46.4370402;6.9111287;vaud
2078;1;1050;46.5383695;6.5790199;vaud
2079;4.5;3800;46.5141097;6.6329203;vaud
2080;1;990;46.5383695;6.5790199;vaud
2081;2.5;1600;46.5313345;6.6284710;vaud
2082;1;1150;46.5370626;6.5466350;vaud
2083;4.5;3600;46.5166613;6.6082925;vaud
2084;2.5;1700;46.5347732;6.6560290;vaud
2085;2.5;4500;46.4876680;6.7607838;vaud
2086;2.5;1950;46.4839669;6.7821197;vaud
2087;5;1750;46.3948987;6.9289891;vaud
2088;3.5;2210;46.5257984;6.6480417;vaud
2089;2.5;2000;46.5136694;6.6396756;vaud
2090;4;1700;46.7765953;6.6310126;vaud
2091;2;1720;46.5201018;6.6353787;vaud
2092;2.5;1560;46.5352708;6.5619282;vaud
2093;3.5;2119;46.5393718;6.6532036;vaud
2094;3;2010;46.5089223;6.4946161;vaud
2095;3.5;3350;46.3583289;6.2077171;vaud
2096;3.5;2259;46.5257984;6.6480417;vaud
2097;5.5;3520;46.3061861;6.1722960;vaud
2098;3;1890;46.5261067;6.6214052;vaud
2099;2.5;1950;46.5092052;6.6710597;vaud
2100;N/A;2500;46.4717372;6.8907242;vaud
2101;5;3700;46.3019457;6.1701532;vaud
2102;4.5;2150;46.7896744;6.5212848;vaud
2103;3.5;1520;46.3196521;6.9667526;vaud
2104;2.5;1850;46.5239363;6.6147711;vaud
2105;3;2800;46.4301042;6.9170959;vaud
2106;3.5;3200;46.5145272;6.6324753;vaud
2107;2.5;1100;46.2543300;7.0253770;vaud
2108;3;2568;46.4960307;6.3882611;vaud
2109;3;1850;46.3936097;6.2291771;vaud
2110;N/A;950;46.8250909;6.5100016;vaud
2111;4.5;1710;46.8169250;6.5015243;vaud
2112;3.5;2130;46.5304277;6.5713015;vaud
2113;1;700;46.5221263;6.6316762;vaud
2114;1;800;46.4757490;6.8348669;vaud
2115;1;1690;46.5158353;6.6264603;vaud
2116;1;590;46.5103351;6.6376004;vaud
2117;4.5;1680;46.8784753;7.0327623;vaud
2118;2.5;3800;46.5278841;6.6318790;vaud
2119;3.5;1660;46.5437060;6.7695808;vaud
2120;3;1600;46.5659967;6.6034129;vaud
2121;3;2050;46.5328440;6.6506428;vaud
2122;4.5;1920;46.7211436;6.5378267;vaud
2123;2.5;1300;46.7786894;6.6390369;vaud
2124;3.5;1550;46.8245826;6.9470312;vaud
2125;3.5;1490;46.3436920;7.0120405;vaud
2126;3.5;1554;46.5297185;6.5901079;vaud
2127;4.5;3300;46.5110597;6.6651516;vaud
2128;4;1790;46.5332753;6.6125683;vaud
2129;2.5;2600;46.5183678;6.6179560;vaud
2130;4.5;1100;46.8548320;7.0370629;vaud
2131;3.5;2800;46.5225905;6.6286101;vaud
2132;3.5;2200;46.5297040;6.5915120;vaud
2133;3.5;2270;46.5444430;6.6406265;vaud
2134;2.5;1190;46.4627605;6.8973333;vaud
2135;3.5;990;46.8226736;6.5088797;vaud
2136;4.5;2500;46.4457202;6.1620649;vaud
2137;1;2310;46.5212676;6.6127266;vaud
2138;3.5;1380;46.8786321;7.0344963;vaud
2139;3.5;1720;46.5127577;6.4853157;vaud
2140;2.5;2700;46.5175207;6.6318654;vaud
2141;2;1550;46.5134664;6.6321455;vaud
2142;1;600;46.3431122;7.0136772;vaud
2143;4;2100;46.4586694;6.8606632;vaud
2144;3;1340;46.3604172;7.0511188;vaud
2145;3;1500;46.4596693;6.8435142;vaud
2146;2.5;2200;46.5526110;6.6781000;vaud
2147;5;2950;46.3818776;6.1516341;vaud
2148;3.5;1550;46.2534353;7.0044149;vaud
2149;2.5;1700;46.5342369;6.6495497;vaud
2150;1.5;1080;46.5119172;6.3096673;vaud
2151;2;535;46.8191901;6.5030620;vaud
2152;2.5;1400;46.8321392;6.5587604;vaud
2153;3.5;1600;46.7814249;6.6331244;vaud
2154;3.5;1610;46.9166299;7.0227886;vaud
2155;3.5;2290;46.5341617;6.5423787;vaud
2156;4;2010;46.3853419;6.2199621;vaud
2157;3;1400;46.4376595;6.9092655;vaud
2158;4.5;2950;46.3829043;6.2399181;vaud
2159;5;2700;46.4064813;6.1753708;vaud
2160;2;1525;46.5333048;6.6467556;vaud
2161;2;1300;46.6133133;6.5074464;vaud
2162;3.5;1950;46.5274212;6.6080655;vaud
2163;4.5;2200;46.5255777;6.6264961;vaud
2164;3;1595;46.4412933;6.8915402;vaud
2165;5.5;3148;46.4929187;6.3929962;vaud
2166;4.5;2800;46.4709984;6.8848602;vaud
2167;2;1830;46.5196652;6.6035275;vaud
2168;3;1790;46.4618948;6.8446921;vaud
2169;3.5;2900;46.5551009;6.5550143;vaud
2170;1;850;46.5355080;6.6113965;vaud
2171;2.5;1500;46.5266345;6.6278119;vaud
2172;1;1512;46.5172210;6.6338792;vaud
2173;3.5;2400;46.4396436;6.9133920;vaud
2174;6.5;5700;46.5182802;6.6278995;vaud
2175;3.5;1785;46.5267387;6.5736092;vaud
2176;3.5;3400;46.4590463;6.8451581;vaud
2177;5.5;13800;46.5057170;6.6556570;vaud
2178;5.5;2100;46.7485487;6.7569152;vaud
2179;2.5;1690;46.5416878;6.5857614;vaud
2180;3.5;1570;46.7647759;6.8836380;vaud
2181;3.5;2340;46.5310414;6.5900361;vaud
2182;2.5;1250;46.6040241;6.7718818;vaud
2183;2;1650;46.5235791;6.6649095;vaud
2184;4;4000;46.2942597;7.0582830;vaud
2185;3.5;1800;46.4529266;6.9028465;vaud
2186;4.5;3720;46.4631729;6.8570581;vaud
2187;3.5;1380;46.4329897;6.9266984;vaud
2188;4.5;2691;46.5374151;6.6576586;vaud
2189;5.5;1890;46.2531660;7.0056624;vaud
2190;3.5;1380;46.6004515;6.2215159;vaud
2191;3.5;3300;46.5193692;6.6582438;vaud
2192;2.5;1450;46.6580302;6.6389369;vaud
2193;3.5;2850;46.4564365;6.3363766;vaud
2194;5.5;4300;46.5505095;6.6735468;vaud
2195;4.5;1550;46.8556962;6.6154270;vaud
2196;2;1150;46.4656447;6.8370949;vaud
2197;2;1400;46.5280691;6.6165801;vaud
2198;2;2710;46.5141411;6.5650763;vaud
2199;4.5;4250;46.5157915;6.6411117;vaud
2200;5;N/A;46.5226240;6.6641395;vaud
2201;1;650;46.3200313;6.9643176;vaud
2202;2;1370;46.5229478;6.6550877;vaud
2203;1;980;46.4323100;6.9109643;vaud
2204;1.5;477;46.7024753;6.8340066;vaud
2205;2.5;1280;46.5269023;6.5699141;vaud
2206;4.5;4100;46.5093382;6.6669529;vaud
2207;4.5;3100;46.3896090;6.2226870;vaud
2208;4.5;2605;46.5307286;6.5563922;vaud
2209;5.5;2200;46.8201537;6.9363647;vaud
2210;2.5;1496;46.4622599;6.2334380;vaud
2211;4;2950;46.5156379;6.6408542;vaud
2212;2.5;1430;46.8321392;6.5587604;vaud
2213;3;2100;46.3822306;6.2378127;vaud
2214;2.5;1570;46.4822716;6.4572852;vaud
2215;2.5;1950;46.5350461;6.5439481;vaud
2216;2.5;1881;46.3810428;6.2301220;vaud
2217;3.5;3780;46.5069803;6.6778090;vaud
2218;3.5;1300;46.6663170;6.3142477;vaud
2219;2;1150;46.5370743;6.5825096;vaud
2220;3;2175;46.5307088;6.6141869;vaud
2221;3.5;3570;46.5091205;6.6406417;vaud
2222;1;650;46.7318678;6.5270784;vaud
2223;2;1540;46.5316165;6.6105720;vaud
