id;rooms;address;price;lat;lon;canton;url
625;4.5;Münchenbuchsee, Neumattstr. (Neumatt III) 3;1860;47.0236180;7.4548890;Berne;https://www.immobilier.ch/en/rent/apartment/berne/munchenbuchsee/wincasa-siege-602/dream-apartment-for-rent-1392506
626;2.5;Tramelan, Rue de la Gare 28;1100;47.2232133;7.1046323;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/grand-chasseral-immo-698/new-25-room-apartments-with-loggia-1321412
627;4;Langenthal, Bleichestrasse 16;1185;47.2085952;7.7856573;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langenthal/livit-ag-real-estate-management-675/your-new-home-is-waiting-for-you-1120840
628;4;Malleray, Rue du Pont 10;1000;47.2375314;7.2706995;Berne;https://www.immobilier.ch/en/rent/apartment/berne/malleray/saint-immo-agence-immobiliere-sarl-1655/for-rent-4-room-apartment-with-balcony-pont-10-malleray-1337402
629;2.5;Moutier, Rue du Viaduc 60;560;47.2748121;7.3740494;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/locagestion-sarl-1961/apartment-located-in-small-3-story-building-1343019
630;4;Rubigen, Hirschweid 604;2120;46.9011962;7.5495293;Berne;https://www.immobilier.ch/en/rent/apartment/berne/rubigen/wincasa-siege-602/your-new-family-home-1349907
631;3.5;Biel-Bienne, Südstrasse 36;1025;47.1423500;7.2738400;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/livit-ag-real-estate-management-675/enjoy-the-vision-207278
632;2.5;Biel-Bienne, Orpundstr. 11;970;47.1444695;7.2746803;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/wincasa-siege-602/spacious-25-room-apartment-853561
633;3.5;Hasle b. Burgdorf, Emmenstrasse 7a;1064;47.0175899;7.6535149;Berne;https://www.immobilier.ch/en/rent/apartment/berne/hasle-b-burgdorf/privera-ag-gumlingen-969/cozy-attic-apartment-near-train-station-and-emme-569185
634;5.5;St-Imier, Rue Francillon 30;1000;47.1530670;6.9991462;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/bolliger-immobilier-111/large-55-rooms-with-chachet-and-flooring-932630
635;4.5;Aarberg, Leimernweg 20;1650;47.0492559;7.2827482;Berne;https://www.immobilier.ch/en/rent/apartment/berne/aarberg/von-graffenried-ag-liegenschaften-894/first-occupancy-after-renovation-1367230
636;3.5;Schliern b. Köniz, Dörfliweg 3;1540;46.9083530;7.4155057;Berne;https://www.immobilier.ch/en/rent/apartment/berne/schliern-b-koniz/wincasa-siege-602/city-feeling-in-beautiful-schlieren-366297
637;4.5;Biel-Bienne, Madretschstr. 108;1330;47.1358055;7.2574968;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/caisse-pensions-migros-basel-1556/spacious-45-room-apartment-1375430
638;4.5;Aarberg, Burgweg 35;1340;47.0427199;7.2852805;Berne;https://www.immobilier.ch/en/rent/apartment/berne/aarberg/privera-ag-gumlingen-969/modern-functional-living-1376537
639;2;3780 Gstaad, Contact agency for the address;N/A;46.4703237;7.2850193;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/michael-zingraf-real-estate-gstaad-2193/modern-apartment-for-rent-in-the-heart-of-gstaad-1379981
640;2.5;4900 Langenthal, Contact agency for the address;1200;47.2116167;7.7855494;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langenthal/properti-ag-2229/modern-25-room-apartment-in-quiet-location-in-langenthal-1383712
641;1;St-Imier, Rue Agassiz 1;500;47.1534972;6.9973724;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/buri-gestion-sarl-st-imier-956/st-imier-studio-on-the-5th-floor-with-elevator-1385885
642;4.5;3271 Radelfingen b. Aarberg, Contact agency for the address;1650;47.0180433;7.2665420;Berne;https://www.immobilier.ch/en/rent/apartment/berne/radelfingen-b-aarberg/properti-ag-2229/fantastic-45-room-attic-apartment-in-radelfingen-canton-be-1387894
643;4.5;Tramelan, Rue de l'Industrie 9;990;47.2236466;7.0965831;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/grand-chasseral-immo-698/45-room-apartment-with-small-balcony-1390846
644;2;Moutier, Rue de la Liberté - 18 12-18;975;47.2759904;7.3780905;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/wincasa-siege-602/beautiful-2-room-apartment-on-the-top-floor-right-in-the-city-center-1123485
645;5;Tramelan, Rue des Deutes 7B;1500;47.2267143;7.1070217;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/hasler-immobilier-p-v-1585/tramelan-rue-deutes-7b-5-room-duplex-1355750
646;3.5;Moutier, Rue Neuve 22;970;47.2786550;7.3678364;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/locagestion-sarl-1961/large-35-room-apartment-close-to-the-city-center-1358866
647;4.5;Büren an der Aare, Bielstrasse 14B;1100;47.1409929;7.3648177;Berne;https://www.immobilier.ch/en/rent/apartment/berne/buren-an-der-aare/von-graffenried-ag-liegenschaften-894/modern-apartment-in-buren-944418
648;4.5;Belp, Hühnerhubelstrasse 11;1516;46.8999685;7.4983685;Berne;https://www.immobilier.ch/en/rent/apartment/berne/belp/livit-ag-real-estate-management-675/living-in-green-environment-near-gurbe-1376435
649;N/A;3780 Gstaad, Contact agency for the address;N/A;46.4753944;7.2835313;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/john-taylor-gstaad-1008/location-appartement-gstaad-1379756
650;3.5;Bern, Winkelriedstrasse 7;2100;46.9648792;7.4637964;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/patrick-emmenegger-2889/spacious-floor-plan-beautiful-view-1385947
651;3.5;Tavannes, Grand-Rue 24;820;47.2207996;7.2014730;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tavannes/novimmob-gerance-sarl-1546/tavannes-2-steps-from-the-train-station-beautiful-35-room-apartment-1243964
652;3.5;St-Imier, Rue du Midi 25;990;47.1527051;7.0010526;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/the-swatch-group-immeubles-632/spacious-35-room-apartment-approx-90m2-and-completely-renovated-with-balcony-1390047
653;3;St-Imier, Rue Paul-Charmillot 57;780;47.1559904;7.0018781;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/the-swatch-group-immeubles-632/3-room-apartment-in-quiet-and-sunny-area-1391974
654;2.5;Tramelan, Rue de la Gare 28;1140;47.2232133;7.1046323;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/grand-chasseral-immo-698/new-25-room-apartments-with-loggia-1321413
655;2.5;3082 Schlosswil, Contact agency for the address;1190;46.9077741;7.6068543;Berne;https://www.immobilier.ch/en/rent/apartment/berne/schlosswil/properti-ag-2229/cozy-25-room-apartment-in-picturesque-schlosswil-canton-be-1339166
656;5.5;Reconvilier, Rue du 16 Mars 18;1350;47.2314243;7.2183188;Berne;https://www.immobilier.ch/en/rent/apartment/berne/reconvilier/at-home-regie-immobiliere-1275/lovely-55-room-apartment-on-the-2nd-floor-1268646
657;5.5;Hindelbank, Wylerweg 1;1690;47.0404689;7.5400021;Berne;https://www.immobilier.ch/en/rent/apartment/berne/hindelbank/privera-ag-gumlingen-969/2-net-monthly-rents-free-if-you-move-in-before-christmas-1372069
658;N/A;3780 Gstaad, Contact agency for the address;N/A;46.4783636;7.2882004;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/john-taylor-gstaad-1008/cosy-apartment-in-the-centre-of-gstaad-1379736
659;N/A;3780 Gstaad, Contact agency for the address;110000;46.4781141;7.2847669;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/john-taylor-gstaad-1008/location-appartement-gstaad-1379818
660;3.5;Schliern b. Köniz, Froschweg 12;1620;46.9075160;7.4151780;Berne;https://www.immobilier.ch/en/rent/apartment/berne/schliern-b-koniz/wincasa-siege-602/quiet-and-bright-this-apartment-is-perfect-91598
661;4;Bützberg, Buchiackerweg 2;1140;47.2150549;7.7456052;Berne;https://www.immobilier.ch/en/rent/apartment/berne/butzberg/wincasa-siege-602/simply-feel-at-home-809344
662;4.5;4900 Langenthal, Contact agency for the address;1900;47.2151755;7.7988294;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langenthal/properti-ag-2229/charming-45-room-terraced-house-in-quiet-location-in-langenthal-1383713
663;4.5;Gasel, Wichelackerstrasse 35;1430;46.9037074;7.4019802;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gasel/privera-ag-gumlingen-969/living-in-child-friendly-location-810738
664;3.5;Corgémont, Quart-dessous 4;1040;47.1942197;7.1451473;Berne;https://www.immobilier.ch/en/rent/apartment/berne/corgemont/grand-chasseral-immo-698/35-room-apartment-with-balcony-and-fireplace-1390847
665;3.5;4537 Wiedlisbach, Contact agency for the address;1600;47.2556518;7.6419823;Berne;https://www.immobilier.ch/en/rent/apartment/berne/wiedlisbach/betterhomes-schweiz-ag-611/bright-open-living-area-1391749
666;3.5;Moutier, Rue des oeuches 11;1400;47.2767935;7.3711309;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/axic-1329/for-rent-fully-renovated-35-room-apartment-in-small-building-1392036
667;4.5;Alchenflüh, Franz-Schnyder-Weg 14;1805;47.0821510;7.5830632;Berne;https://www.immobilier.ch/en/rent/apartment/berne/alchenfluh/livit-ag-real-estate-management-675/looking-for-modern-family-apartment-1324345
668;2.5;Moutier, Bellevue 6;700;47.2803307;7.3673515;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/novimmob-gerance-sarl-1546/moutier-25-room-apartment-1332545
669;3;3550 Langnau im Emmental, Contact agency for the address;1200;46.9393019;7.7821932;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langnau-im-emmental/properti-ag-2229/cozy-3-room-apartment-in-langnau-im-emmental-1348576
670;3.5;Burgdorf, Bernstrasse 149;1620;47.0517463;7.6091713;Berne;https://www.immobilier.ch/en/rent/apartment/berne/burgdorf/livit-ag-real-estate-management-675/dream-apartment-with-large-balcony-1352922
671;4.5;Niederwangen b. Bern, Bodelenweg 100;2030;46.9276350;7.3708010;Berne;https://www.immobilier.ch/en/rent/apartment/berne/niederwangen-b-bern/wincasa-siege-602/new-building-bodelenweg-rent-without-deposit-135714
672;4.5;Frinvillier, Rue du Canal 5;1290;47.1682789;7.2533147;Berne;https://www.immobilier.ch/en/rent/apartment/berne/frinvillier/fehr-immobilien-ag-2819/fehr-immobilien-quiet-and-idyllically-located-45-room-apartment-1357719
673;4.5;Bern, Kramgasse 72;3800;46.9481282;7.4489812;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/von-graffenried-ag-liegenschaften-894/stylish-living-between-zytglogge-and-munster-1289987
674;N/A;3780 Gstaad, Contact agency for the address;N/A;46.4718695;7.2827979;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/john-taylor-gstaad-1008/location-appartement-gstaad-1379798
675;2.5;St-Imier, Rue Baptiste-Savoye 58;750;47.1512684;6.9945856;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/buri-gestion-sarl-st-imier-956/st-imier-bright-25-room-apartment-on-the-1st-floor-1388285
676;2.5;Köniz, Sägestr. 76;1710;46.9239102;7.4125277;Berne;https://www.immobilier.ch/en/rent/apartment/berne/koniz/wincasa-siege-602/central-and-yet-quiet-1245441
677;3.5;Köniz, Schaufelweg 112;1350;46.9259337;7.4170729;Berne;https://www.immobilier.ch/en/rent/apartment/berne/koniz/wincasa-siege-602/cozy-35-room-ground-floor-apartment-with-optimal-room-layout-1391524
678;3.5;4536 Attiswil, Contact agency for the address;1600;47.2499161;7.6175027;Berne;https://www.immobilier.ch/en/rent/apartment/berne/attiswil/betterhomes-schweiz-ag-611/high-quality-with-sunny-garden-1392795
679;3.5;Moutier, Bellevue 6;1230;47.2803307;7.3673515;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/novimmob-gerance-sarl-1546/35-room-apartment-1321168
680;3.5;Tramelan, Rue de la Gare 28;2260;47.2232133;7.1046323;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/grand-chasseral-immo-698/new-35-room-apartments-with-loggia-1321414
681;4.5;Brügg BE, Aarestr. 10;1340;47.1224473;7.2795130;Berne;https://www.immobilier.ch/en/rent/apartment/berne/brugg-be/wincasa-siege-602/family-friendly-and-green-environment-966641
682;3.5;3012 Bern, Contact agency for the address;1950;46.9560310;7.4192284;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/properti-ag-2229/cozy-35-room-apartment-in-bern-1253600
683;3.5;Niederwangen b. Bern, Bodelenweg 100;1670;46.9278954;7.3700778;Berne;https://www.immobilier.ch/en/rent/apartment/berne/niederwangen-b-bern/wincasa-siege-602/living-in-niederwangen-rent-without-deposit-1190173
684;3.5;Biel-Bienne, Waffengasse 4;1350;47.1352714;7.2437384;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/wincasa-siege-602/bielerhof-city-apartments-near-the-lake-1047001
685;3.5;Oberbipp, Beundenstr. 12;1730;47.2583761;7.6652370;Berne;https://www.immobilier.ch/en/rent/apartment/berne/oberbipp/wincasa-siege-602/welcome-to-your-new-home-1262087
686;2;Biel-Bienne, Mattenstrasse 1;960;47.1328803;7.2468819;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/engelmann-2136/2-room-apartment-appartament-2-pieces-1336912
687;4.5;Münsingen, Belpbergstr. 32b;1850;46.8691958;7.5540424;Berne;https://www.immobilier.ch/en/rent/apartment/berne/munsingen/wincasa-siege-602/space-for-the-whole-family-342621
688;3;St-Imier, Rue Baptiste-Savoye 46;790;47.1508229;6.9937373;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/buri-gestion-sarl-st-imier-956/st-imier-beautiful-3-room-apartment-with-fitted-kitchen-1369938
689;3;La Neuveville, Grand-Rue 6;1350;47.0634210;7.0922292;Berne;https://www.immobilier.ch/en/rent/apartment/berne/neuveville/ribaux-von-kessel-services-immobiliers-117/apartment-in-neuveville-with-village-1235950
690;3;3780 Gstaad, Contact agency for the address;N/A;46.4689101;7.2886455;Berne;https://www.immobilier.ch/en/rent/apartment/berne/gstaad/michael-zingraf-real-estate-gstaad-2193/elegant-penthouse-in-the-heart-of-the-village-1379983
691;4.5;3552 Bärau, Contact agency for the address;1850;46.9354279;7.8100385;Berne;https://www.immobilier.ch/en/rent/apartment/berne/barau/properti-ag-2229/exclusive-45-room-apartment-in-an-idyllic-location-in-barau-1380352
692;2.5;4900 Langenthal, Contact agency for the address;1200;47.2089748;7.7964826;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langenthal/properti-ag-2229/charming-25-room-apartment-in-quiet-location-in-langenthal-1383714
693;4.5;Sonvilier, Passage de l'If 2;1300;47.1390389;6.9664125;Berne;https://www.immobilier.ch/en/rent/apartment/berne/sonvilier/buri-gestion-sarl-st-imier-956/sonvilier-magnificent-45-room-apartment-on-the-3rd-floor-1391176
694;3.5;Moutier, Rue des oeuches 11;1400;47.2767935;7.3711309;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/axic-1329/for-rent-fully-renovated-35-room-apartment-in-small-building-1392037
695;4.5;3126 Kaufdorf, Contact agency for the address;2200;46.8378263;7.4981729;Berne;https://www.immobilier.ch/en/rent/apartment/berne/kaufdorf/properti-ag-2229/unique-45-room-penthouse-apartment-with-gallery-and-panoramic-views-in-kaufdorf-1392488
696;2.5;St-Imier, Rue de la Clef 43;1092;47.1495509;6.9932889;Berne;https://www.immobilier.ch/en/rent/apartment/berne/st-imier/saint-immo-agence-immobiliere-sarl-1655/for-rent-25-room-adapted-apartment-with-balcony-key-43-1329061
697;4.5;Langenthal, Waldhofstrasse 18;1310;47.2169229;7.7965477;Berne;https://www.immobilier.ch/en/rent/apartment/berne/langenthal/privera-ag-gumlingen-969/we39re-looking-for-you-2-months-free-1342058
698;3.5;2616 Renan BE, Contact agency for the address;760;47.1284162;6.9246656;Berne;https://www.immobilier.ch/en/rent/apartment/berne/renan-be/properti-ag-2229/exclusive-apartment-in-renan-be-harmonious-home-in-rural-setting-1357515
699;3.5;Tramelan, Grand-Rue 161;800;47.2228720;7.0983841;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/grand-chasseral-immo-698/35-room-apartment-with-large-south-facing-terrace-1361615
700;2.5;Biel-Bienne, Bözingenstrasse 26 C;1020;47.1480294;7.2489833;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/von-graffenried-ag-liegenschaften-894/central-yet-quiet-apartment-near-vocational-training-center-1289988
701;2.5;Biel-Bienne, Pianostrasse 38;800;47.1352631;7.2557609;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/privera-ag-gumlingen-969/close-to-the-center-yet-quiet-1363153
702;4.5;Hindelbank, Wylerweg 7;1578;47.0403867;7.5405002;Berne;https://www.immobilier.ch/en/rent/apartment/berne/hindelbank/privera-ag-gumlingen-969/space-for-the-whole-family-1372050
703;3;Biel-Bienne, Rue des Hirondelles 42;1000;47.1486582;7.2628679;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/littoral-gerance-127/partially-renovated-3-room-apartment-on-the-3rd-floor-1301284
704;N/A;3792 Saanen, Contact agency for the address;N/A;46.4849532;7.2646822;Berne;https://www.immobilier.ch/en/rent/apartment/berne/saanen/steigercie-zermatt-ag-2259/well-located-35-room-apartment-for-short-term-stays-1015268
705;2.5;Moutier, Prévôté 1;880;47.2790826;7.3714468;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/novimmob-gerance-sarl-1546/moutier-charming-25-room-attic-apartment-1378200
706;2.5;Biel-Bienne, Brüggstrasse 1;1370;47.1322730;7.2522380;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/livit-ag-real-estate-management-675/your-new-home-in-the-heart-of-biel-232250
707;1;Moutier, Rue du Moulin 15;250;47.2778985;7.3692195;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moutier/euro-courtage-1236/for-rent-independent-room-2740-moutier-5039600001320-1385129
708;3.5;Urtenen-Schönbühl, Etzmattrain 27;1640;47.0256257;7.5040524;Berne;https://www.immobilier.ch/en/rent/apartment/berne/urtenen-schonbuhl/wincasa-siege-602/your-new-home-at-the-etzmattrain-240327
709;3;Burgdorf, Steinhofstr. 51;980;47.0549782;7.6141010;Berne;https://www.immobilier.ch/en/rent/apartment/berne/burgdorf/wincasa-siege-602/your-new-home-1391525
710;2.5;Tramelan, Rue de la Gare 28;1150;47.2232133;7.1046323;Berne;https://www.immobilier.ch/en/rent/apartment/berne/tramelan/grand-chasseral-immo-698/new-25-room-apartments-with-loggia-1321415
711;3.5;Moosseedorf, Sandstrasse 106;1825;47.0123191;7.4902258;Berne;https://www.immobilier.ch/en/rent/apartment/berne/moosseedorf/privera-ag-gumlingen-969/happiness-at-first-sight-537618
712;4.5;Nidau, Bielstrasse 86;1720;47.1249747;7.2525199;Berne;https://www.immobilier.ch/en/rent/apartment/berne/nidau/merse-immo-2614/bright-penthouse-apartment-with-3-terraces-in-nidau-1337733
713;1;Bern, Seidenweg 73;1280;46.9565970;7.4345070;Berne;https://www.immobilier.ch/en/rent/apartment/berne/bern/wincasa-siege-602/spacious-apartment-in-the-langgasse-268822
714;3.5;Jegenstorf, Sägetstr. 41;1460;47.0495681;7.5027281;Berne;https://www.immobilier.ch/en/rent/apartment/berne/jegenstorf/wincasa-siege-602/design-your-own-4-walls-in-jegenstorf-915679
715;4.5;Biel-Bienne, Poststrasse 32a;1275;47.1463797;7.2735095;Berne;https://www.immobilier.ch/en/rent/apartment/berne/biel-bienne/privera-ag-gumlingen-969/family-apartment-looking-for-residents-1353026
